names,marg_area,1st_med_area,2nd_med_area,2nd_cub_area,1st_sub_area,marg_ecc,1st_med_ecc,2nd_med_ecc,2nd_cub_ecc,1st_sub_ecc,2nd_sub_ecc,marg_ang,2nd_med_ang,2nd_cub_ang,1st_sub_ang,2nd_sub_ang,marg_fd2,marg_fd3,marg_fd4,marg_fd5,marg_fd6,marg_fd7,marg_fd8,marg_fd9,marg_fd10,marg_fd11,marg_fd12,marg_fd13,marg_fd14,marg_fd15,marg_fd16,1st_med_fd2,1st_med_fd3,1st_med_fd4,1st_med_fd5,1st_med_fd6,1st_med_fd7,1st_med_fd8,1st_med_fd9,1st_med_fd10,1st_med_fd11,1st_med_fd12,1st_med_fd13,1st_med_fd14,1st_med_fd15,1st_med_fd16,2nd_med_fd2,2nd_med_fd3,2nd_med_fd4,2nd_med_fd5,2nd_med_fd6,2nd_med_fd7,2nd_med_fd8,2nd_med_fd9,2nd_med_fd10,2nd_med_fd11,2nd_med_fd12,2nd_med_fd13,2nd_med_fd14,2nd_med_fd15,2nd_med_fd16,2nd_cub_fd2,2nd_cub_fd3,2nd_cub_fd4,2nd_cub_fd5,2nd_cub_fd6,2nd_cub_fd7,2nd_cub_fd8,2nd_cub_fd9,2nd_cub_fd10,2nd_cub_fd11,2nd_cub_fd12,2nd_cub_fd13,2nd_cub_fd14,2nd_cub_fd15,2nd_cub_fd16,1st_sub_fd2,1st_sub_fd3,1st_sub_fd4,1st_sub_fd5,1st_sub_fd6,1st_sub_fd7,1st_sub_fd8,1st_sub_fd9,1st_sub_fd10,1st_sub_fd11,1st_sub_fd12,1st_sub_fd13,1st_sub_fd14,1st_sub_fd15,1st_sub_fd16,2nd_sub_fd2,2nd_sub_fd3,2nd_sub_fd4,2nd_sub_fd5,2nd_sub_fd6,2nd_sub_fd7,2nd_sub_fd8,2nd_sub_fd9,2nd_sub_fd10,2nd_sub_fd11,2nd_sub_fd12,2nd_sub_fd13,2nd_sub_fd14,2nd_sub_fd15,2nd_sub_fd16
1443 Osmia ribifloris ribifloris f right 4x.jpg,0.163,0.205,0.219,0.174,0.112,0.978,0.964,0.913,0.939,0.884,0.913,-23.7,22.1,127.2,-52.4,-7.4,0.5753,0.0313,0.0338,0.1198,0.0523,0.0068,0.005,0.0473,0.0127,0.004,0.0058,0.0196,0.01,0.004,0.0019,0.4909,0.0117,0.011,0.1156,0.051,0.0246,0.0248,0.0406,0.017,0.006,0.0068,0.0189,0.0092,0.0059,0.0055,0.3391,0.0281,0.0218,0.1084,0.0136,0.0067,0.055,0.0121,0.0011,0.0132,0.0233,0.0023,0.0171,0.0153,0.0112,0.4126,0.0399,0.0597,0.1233,0.0331,0.0122,0.0143,0.019,0.0214,0.0118,0.0087,0.0103,0.0146,0.0069,0.0053,0.3185,0.0459,0.0906,0.0824,0.0415,0.0218,0.0201,0.0226,0.0397,0.0174,0.0118,0.0165,0.0174,0.0016,0.0075,0.3315,0.0359,0.0584,0.1114,0.0295,0.0171,0.0069,0.0368,0.0227,0.0081,0.0173,0.003,0.0188,0.01,0.0072
791 Lasioglossum zonulum f left 4x.jpg,0.194,0.321,0.093,0.19,0.155,0.968,0.942,0.622,0.89,0.883,0.733,-31.8,-13.9,17.1,-58.3,-21.1,0.5405,0.0267,0.0575,0.0948,0.0454,0.0186,0.0141,0.0272,0.0188,0.0169,0.006,0.0094,0.0156,0.0112,0.0089,0.4186,0.0119,0.0367,0.1231,0.0689,0.0212,0.0044,0.02,0.021,0.0069,0.0083,0.0184,0.005,0.002,0.0038,0.0749,0.041,0.0733,0.0365,0.0308,0.038,0.0458,0.0197,0.0201,0.0141,0.0138,0.0083,0.0034,0.0054,0.0104,0.3085,0.0051,0.0739,0.0771,0.0154,0.0277,0.0326,0.0172,0.0178,0.0119,0.001,0.0081,0.0188,0.0028,0.0098,0.2953,0.013,0.0353,0.0849,0.032,0.0066,0.0255,0.0034,0.0104,0.0157,0.0122,0.0093,0.0152,0.0072,0.0024,0.1454,0.0294,0.0382,0.0469,0.0374,0.0145,0.032,0.0272,0.0116,0.0133,0.012,0.0122,0.0024,0.0061,0.001
854 Agapostemon texanus f left 3.2x.jpg,0.191,0.299,0.112,0.209,0.127,0.97,0.946,0.735,0.887,0.864,0.451,-29.0,-10.2,18.1,-58.2,-20.0,0.5517,0.0299,0.052,0.0989,0.0554,0.0102,0.016,0.0351,0.0231,0.0101,0.0083,0.018,0.0142,0.0076,0.0055,0.4302,0.0098,0.0058,0.1341,0.0681,0.012,0.0057,0.0198,0.0256,0.0049,0.0108,0.0188,0.0038,0.0037,0.0061,0.1453,0.0447,0.0747,0.0438,0.0246,0.0377,0.0296,0.0129,0.0213,0.0135,0.0086,0.0131,0.0043,0.0043,0.0087,0.3064,0.0286,0.0551,0.0723,0.0231,0.0253,0.0436,0.0139,0.0195,0.0157,0.0121,0.015,0.0101,0.0054,0.0068,0.263,0.0144,0.0186,0.0844,0.03,0.014,0.0217,0.0065,0.0173,0.0098,0.0168,0.0113,0.0122,0.0058,0.0019,0.0374,0.012,0.0462,0.0154,0.0536,0.022,0.0292,0.029,0.0009,0.0133,0.0073,0.004,0.0092,0.0042,0.009
1388 Lasioglossum pilosum f right 4x.jpg,0.187,0.229,0.169,0.154,0.144,0.96,0.937,0.836,0.955,0.761,0.857,-35.0,18.2,113.5,-74.0,-18.3,0.4858,0.033,0.0383,0.1033,0.0525,0.0068,0.0022,0.0387,0.0122,0.0091,0.0072,0.0177,0.0056,0.0034,0.0044,0.4039,0.0297,0.0372,0.1256,0.0527,0.0293,0.0334,0.0238,0.0259,0.014,0.0112,0.0199,0.004,0.0074,0.0064,0.2331,0.0321,0.0635,0.074,0.0264,0.0357,0.0344,0.0089,0.0103,0.0092,0.0115,0.008,0.0213,0.0075,0.0034,0.4595,0.0414,0.0678,0.1302,0.0323,0.0091,0.0288,0.0356,0.0228,0.021,0.0032,0.0091,0.0051,0.0141,0.0041,0.1631,0.0276,0.0457,0.0569,0.0195,0.0161,0.0232,0.0086,0.0195,0.0189,0.0209,0.0108,0.0192,0.0132,0.0099,0.2524,0.0248,0.0546,0.1026,0.0445,0.0123,0.0182,0.0239,0.0259,0.0077,0.0168,0.0013,0.0075,0.0098,0.0003
2091 Osmia pusilla f right 4x.jpg,0.162,0.192,0.196,0.194,0.131,0.968,0.965,0.885,0.892,0.864,0.875,-26.9,23.6,117.6,-52.7,-8.3,0.507,0.0275,0.0281,0.1184,0.0461,0.005,0.0054,0.0441,0.0127,0.0059,0.0064,0.0179,0.0096,0.0042,0.0035,0.4842,0.0109,0.0085,0.1238,0.0462,0.024,0.0237,0.0433,0.0151,0.0109,0.0116,0.0234,0.0054,0.004,0.0037,0.293,0.0373,0.0421,0.0941,0.033,0.0106,0.0604,0.0166,0.004,0.0236,0.0228,0.0057,0.0139,0.0203,0.0063,0.3123,0.034,0.0592,0.0975,0.0475,0.018,0.0101,0.0025,0.025,0.0136,0.0141,0.0152,0.0132,0.0033,0.0063,0.2833,0.0499,0.0908,0.0801,0.0429,0.0223,0.0075,0.0235,0.0445,0.012,0.0162,0.0171,0.0163,0.0053,0.0061,0.2738,0.045,0.0654,0.1005,0.0077,0.0162,0.0068,0.0163,0.0212,0.0048,0.0155,0.0134,0.0094,0.0046,0.0056
134 Lasioglossum nymphaerum f right 4x.jpg,0.196,0.262,0.166,0.123,0.133,0.954,0.922,0.829,0.952,0.851,0.826,-34.9,18.6,93.7,-70.1,-18.1,0.4762,0.0355,0.0527,0.1026,0.0518,0.0162,0.0119,0.0301,0.0288,0.0119,0.0093,0.0226,0.0158,0.008,0.0094,0.3665,0.0167,0.0144,0.0919,0.0577,0.0183,0.0218,0.0407,0.0181,0.0038,0.0078,0.0181,0.0102,0.0012,0.0044,0.2304,0.045,0.04,0.0795,0.0208,0.0252,0.0444,0.0103,0.0083,0.0099,0.0121,0.0054,0.021,0.0126,0.0036,0.5536,0.1109,0.143,0.1189,0.0307,0.006,0.0266,0.0334,0.0245,0.0201,0.0239,0.0123,0.0107,0.0053,0.0053,0.2338,0.0213,0.0113,0.0945,0.0396,0.0148,0.0158,0.0042,0.029,0.0096,0.0159,0.0116,0.0129,0.0035,0.0141,0.2086,0.0275,0.0589,0.0772,0.0253,0.0314,0.0189,0.0158,0.0219,0.0069,0.0144,0.0041,0.0131,0.0018,0.0067
1389 Osmia ribifloris biedermannii f right 4x.jpg,0.174,0.193,0.206,0.181,0.125,0.977,0.966,0.917,0.948,0.885,0.923,-23.4,20.6,129.1,-53.4,-6.7,0.5646,0.0325,0.0347,0.1244,0.0489,0.0033,0.0025,0.0464,0.0123,0.0003,0.0024,0.0234,0.0068,0.003,0.001,0.5018,0.0058,0.0047,0.1142,0.0524,0.021,0.0235,0.0406,0.0185,0.0076,0.0093,0.0207,0.0084,0.0042,0.0053,0.3458,0.0388,0.0091,0.1085,0.0073,0.0103,0.0506,0.0151,0.0025,0.0141,0.0234,0.0035,0.0146,0.016,0.0108,0.4468,0.0387,0.0679,0.1167,0.0289,0.0086,0.0142,0.018,0.0184,0.0127,0.0037,0.0084,0.0054,0.0099,0.0089,0.3187,0.0457,0.1027,0.0832,0.0345,0.0304,0.0248,0.0263,0.0377,0.0245,0.0165,0.0167,0.0186,0.0041,0.0134,0.3602,0.0533,0.0628,0.1193,0.0062,0.0067,0.006,0.03,0.0201,0.0045,0.014,0.0036,0.0168,0.0045,0.0055
056 Osmia pusilla m right 4x.jpg,0.154,0.206,0.183,0.196,0.144,0.96,0.964,0.882,0.911,0.859,0.844,-26.0,23.8,118.8,-47.9,-7.7,0.4702,0.0322,0.0335,0.114,0.0447,0.0058,0.0049,0.0412,0.0126,0.0045,0.0046,0.0154,0.0096,0.0049,0.003,0.4896,0.0159,0.0162,0.1177,0.0532,0.0242,0.0255,0.0408,0.0182,0.009,0.0096,0.0249,0.0035,0.0045,0.0052,0.2876,0.0316,0.0291,0.0992,0.0412,0.0091,0.0508,0.0133,0.0032,0.0155,0.0259,0.0063,0.0118,0.0213,0.0027,0.3702,0.0628,0.0645,0.099,0.0576,0.0077,0.031,0.0084,0.0342,0.007,0.0225,0.0192,0.0211,0.0066,0.0117,0.2698,0.0252,0.079,0.0753,0.0454,0.0287,0.0225,0.0256,0.0468,0.0137,0.01,0.0209,0.0156,0.0015,0.0022,0.2331,0.0482,0.0689,0.0904,0.0185,0.0159,0.0079,0.0089,0.0246,0.0046,0.0192,0.0088,0.004,0.0071,0.0023
1276 Agapostemon texanus f right 3.2x.jpg,0.2,0.291,0.116,0.201,0.129,0.974,0.95,0.75,0.885,0.848,0.548,-28.5,-9.6,18.6,-60.7,-20.2,0.5598,0.0337,0.0369,0.1119,0.0586,0.0064,0.0076,0.0409,0.0206,0.0043,0.0035,0.0207,0.0101,0.0017,0.0002,0.4394,0.0066,0.0057,0.1253,0.0613,0.0106,0.0092,0.0307,0.0246,0.0057,0.0084,0.0256,0.0029,0.0046,0.0049,0.162,0.0495,0.0599,0.0399,0.0291,0.0298,0.0446,0.0142,0.0206,0.021,0.0094,0.0105,0.0045,0.0049,0.0079,0.3018,0.0216,0.0349,0.0827,0.0106,0.0229,0.0495,0.0079,0.0156,0.0137,0.0111,0.0127,0.0153,0.011,0.0083,0.2347,0.0246,0.0292,0.0902,0.0266,0.0059,0.0223,0.0048,0.0234,0.0131,0.0167,0.0129,0.0181,0.007,0.0039,0.0717,0.0181,0.0398,0.0158,0.0502,0.0173,0.0285,0.026,0.0009,0.0156,0.003,0.0012,0.0064,0.0043,0.007
1379 Osmia ribifloris biedermanni f right 4x.jpg,0.172,0.207,0.213,0.174,0.118,0.974,0.965,0.91,0.94,0.873,0.918,-22.3,21.9,125.8,-49.1,-6.4,0.5516,0.0431,0.0402,0.1234,0.0507,0.0096,0.0056,0.0507,0.0081,0.0046,0.0043,0.0175,0.0115,0.0073,0.0042,0.4994,0.0156,0.0141,0.1112,0.0557,0.0222,0.0238,0.0425,0.0158,0.0062,0.0076,0.022,0.0066,0.0074,0.0087,0.3348,0.0356,0.0126,0.1107,0.0201,0.007,0.0566,0.0081,0.0021,0.0125,0.0286,0.0009,0.0146,0.0201,0.0102,0.4142,0.0336,0.065,0.1219,0.034,0.0146,0.0121,0.018,0.0213,0.0156,0.0059,0.0089,0.0144,0.0076,0.0055,0.2973,0.0418,0.0991,0.0812,0.0328,0.03,0.027,0.0223,0.039,0.0201,0.0096,0.0162,0.0186,0.0015,0.0123,0.3478,0.044,0.0564,0.1152,0.0169,0.0121,0.0032,0.0269,0.0201,0.0089,0.0148,0.0008,0.0119,0.0047,0.0086
1372 Osmia ribifloris biedermannii f right 4x.jpg,0.171,0.199,0.22,0.167,0.114,0.978,0.966,0.917,0.929,0.876,0.916,-23.4,22.2,127.2,-53.5,-7.3,0.5763,0.033,0.0331,0.1177,0.0551,0.0048,0.0028,0.0537,0.0068,0.0005,0.0012,0.0197,0.0111,0.0016,0.0006,0.5046,0.0117,0.0085,0.1143,0.0524,0.0235,0.0277,0.0396,0.0184,0.0071,0.0094,0.0187,0.0115,0.0043,0.0067,0.3487,0.0307,0.0113,0.1079,0.0116,0.0086,0.0511,0.0126,0.0019,0.0127,0.0224,0.0029,0.0161,0.0154,0.0086,0.3857,0.033,0.0586,0.1163,0.0423,0.0132,0.0032,0.0127,0.022,0.0128,0.0102,0.011,0.0108,0.0039,0.0092,0.3126,0.0458,0.1031,0.0756,0.0413,0.0258,0.0195,0.025,0.0406,0.0157,0.017,0.0181,0.0166,0.0029,0.0107,0.3434,0.0415,0.0561,0.1124,0.0195,0.0106,0.0016,0.0273,0.0228,0.009,0.0118,0.0044,0.014,0.0058,0.0064
1520 Osmia texana f right 4x.jpg,0.162,0.198,0.194,0.19,0.136,0.973,0.965,0.893,0.92,0.867,0.865,-23.9,23.6,125.3,-53.5,-8.2,0.556,0.022,0.0265,0.0919,0.0719,0.0403,0.0238,0.0522,0.0237,0.0178,0.0141,0.0241,0.0157,0.0047,0.0066,0.493,0.0148,0.0156,0.1222,0.053,0.0213,0.0217,0.0386,0.0188,0.0114,0.0107,0.0215,0.0068,0.0031,0.0043,0.3069,0.0262,0.0115,0.0928,0.0365,0.0019,0.0473,0.0031,0.017,0.0182,0.0252,0.01,0.0106,0.0181,0.0108,0.3629,0.0326,0.0715,0.1131,0.0414,0.0202,0.0088,0.0111,0.0235,0.0163,0.008,0.0113,0.0125,0.0054,0.0071,0.2846,0.0315,0.0856,0.0798,0.0309,0.0285,0.0312,0.021,0.0422,0.0226,0.0078,0.0188,0.0226,0.0045,0.0057,0.2567,0.0413,0.0637,0.0986,0.0035,0.0135,0.0082,0.0135,0.0319,0.0073,0.0124,0.006,0.014,0.0076,0.0095
1476 Osmia coloradensis m right 4x.jpg,0.199,0.186,0.185,0.184,0.122,0.971,0.961,0.891,0.932,0.879,0.903,-23.1,21.3,117.7,-50.7,-6.4,0.5436,0.0379,0.0386,0.1129,0.0561,0.0096,0.0106,0.0401,0.0183,0.0073,0.0084,0.0165,0.0123,0.0017,0.0025,0.4752,0.0159,0.016,0.114,0.0493,0.0199,0.0208,0.0413,0.0168,0.008,0.0089,0.0229,0.0051,0.0043,0.0052,0.2983,0.0253,0.0267,0.0945,0.0251,0.0076,0.0585,0.0115,0.012,0.0231,0.0261,0.0048,0.0092,0.0174,0.0129,0.3875,0.0246,0.0565,0.1145,0.0376,0.0148,0.0098,0.0146,0.0202,0.0149,0.011,0.0101,0.0112,0.0064,0.0083,0.3073,0.0305,0.0838,0.0762,0.0366,0.0265,0.0396,0.0195,0.0403,0.0187,0.0177,0.0201,0.0211,0.0072,0.0041,0.317,0.047,0.0678,0.1077,0.0169,0.0087,0.0043,0.0182,0.0234,0.0099,0.018,0.0086,0.008,0.0059,0.01
953 Lasioglossum pilosum f right 4x.jpg,0.172,0.239,0.168,0.184,0.12,0.95,0.926,0.842,0.926,0.819,0.861,-34.9,19.6,112.8,-72.7,-17.8,0.4568,0.0223,0.0349,0.0956,0.0618,0.0182,0.015,0.0324,0.0279,0.0126,0.0095,0.023,0.0124,0.0051,0.0052,0.3803,0.0366,0.0308,0.0973,0.0529,0.0289,0.0351,0.041,0.0203,0.0092,0.0046,0.0203,0.0058,0.0038,0.0121,0.2352,0.0304,0.0459,0.0871,0.0281,0.0256,0.0362,0.0079,0.0144,0.0056,0.0214,0.008,0.015,0.0145,0.0057,0.3805,0.021,0.0312,0.0921,0.0555,0.0086,0.0047,0.0167,0.0302,0.0094,0.0084,0.0217,0.0056,0.0054,0.0088,0.1953,0.0315,0.0245,0.0934,0.0432,0.0121,0.0138,0.0148,0.0142,0.0078,0.0132,0.01,0.0214,0.0059,0.0068,0.2492,0.0159,0.048,0.091,0.0277,0.0297,0.0229,0.0143,0.0235,0.0096,0.0121,0.0022,0.0124,0.0012,0.0017
1496 Osmia texana m right 4x.jpg,0.196,0.189,0.175,0.177,0.133,0.965,0.959,0.891,0.921,0.838,0.853,-25.7,23.2,122.4,-52.6,-8.7,0.4961,0.0322,0.0304,0.1143,0.0465,0.0105,0.009,0.0456,0.0119,0.0059,0.0055,0.0208,0.0058,0.0073,0.0059,0.4642,0.015,0.0157,0.1193,0.0473,0.0186,0.0203,0.039,0.0179,0.0073,0.0082,0.0223,0.0056,0.0057,0.0068,0.3008,0.0412,0.0177,0.0984,0.0236,0.0063,0.0603,0.0102,0.0077,0.0198,0.0211,0.0022,0.0153,0.0186,0.0078,0.3651,0.0322,0.0663,0.1119,0.0414,0.0175,0.0094,0.0128,0.0244,0.0152,0.0123,0.0101,0.0132,0.0054,0.0098,0.2552,0.0357,0.0911,0.0663,0.0444,0.0292,0.0346,0.0251,0.0417,0.0191,0.012,0.0216,0.0147,0.0081,0.0049,0.243,0.0416,0.0661,0.0924,0.0107,0.0167,0.0078,0.0074,0.0315,0.0139,0.0174,0.0085,0.0056,0.0084,0.0063
1373 Osmia ribifloris biedermannii f right 4x.jpg,0.155,0.205,0.217,0.185,0.117,0.98,0.966,0.917,0.931,0.894,0.915,-22.6,21.7,126.8,-51.3,-6.9,0.5874,0.0333,0.0376,0.1262,0.0466,0.0041,0.0022,0.0487,0.0096,0.004,0.0059,0.0222,0.0075,0.0072,0.0064,0.5045,0.0034,0.0045,0.1186,0.0555,0.0236,0.0257,0.0356,0.0204,0.0099,0.0106,0.02,0.0079,0.002,0.0043,0.3507,0.0193,0.0105,0.1027,0.0091,0.0088,0.0527,0.0121,0.003,0.0139,0.0226,0.0019,0.0169,0.0139,0.0106,0.3871,0.0393,0.0563,0.118,0.0379,0.0126,0.0097,0.0176,0.0217,0.0125,0.0073,0.0101,0.0109,0.0071,0.0061,0.3406,0.0443,0.1121,0.0789,0.0359,0.027,0.022,0.0307,0.0392,0.015,0.0184,0.017,0.0169,0.0056,0.0087,0.3471,0.0467,0.0619,0.112,0.0206,0.0165,0.0051,0.027,0.0189,0.0103,0.0135,0.002,0.0123,0.0063,0.0063
1424 Osmia ribifloris ribifloris m right 4x.jpg,0.185,0.198,0.206,0.169,0.123,0.979,0.956,0.907,0.931,0.882,0.92,-24.1,20.0,124.1,-53.7,-8.7,0.5979,0.0775,0.0492,0.1174,0.056,0.0569,0.0145,0.0675,0.0132,0.011,0.0254,0.0112,0.0217,0.0108,0.0108,0.4586,0.0074,0.0073,0.1143,0.0524,0.021,0.0218,0.0368,0.0175,0.0073,0.0067,0.02,0.0054,0.0047,0.0059,0.3307,0.0298,0.0044,0.099,0.0051,0.0117,0.0575,0.016,0.007,0.0156,0.0224,0.0066,0.0157,0.0147,0.013,0.384,0.0272,0.0501,0.1129,0.033,0.0114,0.0122,0.0172,0.0231,0.0102,0.0082,0.0106,0.012,0.0061,0.0072,0.3169,0.0284,0.0853,0.0733,0.0476,0.0285,0.0247,0.0231,0.0525,0.0158,0.0158,0.0208,0.0226,0.0044,0.002,0.3583,0.0671,0.0819,0.1134,0.0189,0.0035,0.0073,0.0311,0.0123,0.0073,0.0199,0.0035,0.0083,0.0076,0.0049
1244 Osmia lignaria propinqua f right 4x.jpg,0.165,0.202,0.208,0.189,0.114,0.977,0.963,0.914,0.95,0.887,0.919,-22.6,21.4,129.9,-53.0,-7.5,0.5742,0.0336,0.0309,0.1157,0.0531,0.0073,0.0055,0.0458,0.01,0.0043,0.0028,0.02,0.0065,0.0029,0.0043,0.4862,0.0097,0.008,0.1141,0.0506,0.0217,0.0275,0.0427,0.0177,0.0065,0.0073,0.0196,0.0094,0.0063,0.0095,0.3392,0.0399,0.0162,0.1082,0.0105,0.008,0.053,0.015,0.0012,0.014,0.0238,0.0021,0.0141,0.0174,0.0082,0.4529,0.0342,0.0627,0.1143,0.0293,0.0032,0.0154,0.0161,0.0135,0.0114,0.0057,0.0085,0.0046,0.0108,0.0102,0.3118,0.0459,0.0817,0.0846,0.0364,0.0286,0.0289,0.0233,0.0333,0.024,0.0106,0.0147,0.0166,0.0077,0.0143,0.3543,0.0386,0.0666,0.1087,0.0202,0.0107,0.0078,0.0254,0.0257,0.0057,0.0213,0.0024,0.0133,0.0084,0.0093
2093 Osmia pusilla f right 4x.jpg,0.164,0.172,0.201,0.195,0.132,0.966,0.966,0.896,0.899,0.845,0.858,-27.4,22.0,118.3,-51.6,-9.0,0.4991,0.0258,0.027,0.1183,0.0452,0.0041,0.0018,0.0503,0.0083,0.0082,0.009,0.0167,0.009,0.0028,0.0052,0.503,0.0095,0.0082,0.1146,0.0542,0.0218,0.0265,0.0405,0.0177,0.0082,0.011,0.0231,0.0041,0.0049,0.0073,0.3049,0.0326,0.0369,0.0995,0.0214,0.0111,0.0592,0.017,0.0042,0.0222,0.0197,0.0037,0.0144,0.0172,0.0083,0.3261,0.0289,0.0732,0.0937,0.0397,0.0269,0.0062,0.0045,0.0208,0.0168,0.0136,0.0086,0.013,0.0046,0.0088,0.25,0.0252,0.0736,0.0755,0.0401,0.0287,0.0213,0.0188,0.0432,0.0176,0.0129,0.0177,0.0201,0.0049,0.0078,0.2511,0.0476,0.0849,0.0984,0.0046,0.0171,0.0093,0.0168,0.0294,0.0114,0.016,0.0082,0.0112,0.0072,0.0072
1220 Osmia lignaria propinqua f right 4x.jpg,0.162,0.205,0.209,0.189,0.113,0.98,0.965,0.908,0.924,0.894,0.921,-20.2,22.4,125.0,-47.2,-5.4,0.591,0.0227,0.0322,0.1136,0.0539,0.0143,0.0049,0.0478,0.0124,0.0126,0.008,0.0261,0.0061,0.0029,0.0004,0.4994,0.0108,0.0126,0.1163,0.0577,0.0221,0.0222,0.0366,0.0194,0.0086,0.0074,0.0211,0.0059,0.0051,0.0068,0.3354,0.0226,0.0128,0.0977,0.0128,0.0086,0.0601,0.0109,0.0061,0.0188,0.0246,0.0031,0.0152,0.0186,0.011,0.3716,0.0348,0.0579,0.1159,0.0407,0.0134,0.0115,0.0125,0.0236,0.0141,0.0085,0.0121,0.0123,0.0073,0.0064,0.3398,0.0323,0.0918,0.0799,0.0426,0.0348,0.0316,0.0224,0.0454,0.0265,0.0112,0.0183,0.0195,0.0058,0.01,0.3571,0.0527,0.0657,0.1107,0.0167,0.0047,0.0084,0.0318,0.0169,0.0039,0.0207,0.0037,0.01,0.0092,0.0097
896 Lasioglossum acuminatum f left 4x.jpg,0.045,0.305,0.039,0.103,0.106,0.942,0.872,0.905,0.656,0.959,0.962,-16.3,-9.5,11.8,-53.3,-16.1,0.4151,0.0278,0.0648,0.114,0.0199,0.0143,0.0265,0.0271,0.0217,0.0201,0.0098,0.0107,0.0112,0.0019,0.0019,0.2761,0.0109,0.0297,0.0857,0.0403,0.0072,0.0244,0.0124,0.0093,0.0135,0.0062,0.0109,0.0122,0.0043,0.0051,0.3405,0.0371,0.0712,0.0869,0.0171,0.0202,0.0116,0.0346,0.0385,0.0042,0.0061,0.0041,0.0186,0.0069,0.0172,0.1102,0.0211,0.0548,0.0237,0.0554,0.0249,0.0254,0.0321,0.0103,0.0053,0.0073,0.013,0.0004,0.0098,0.0076,0.4989,0.037,0.0567,0.1013,0.0443,0.005,0.0189,0.025,0.0096,0.0128,0.01,0.0116,0.0005,0.0095,0.0048,0.5217,0.0378,0.0741,0.091,0.0442,0.0129,0.0224,0.0277,0.0234,0.019,0.0096,0.0126,0.0151,0.0137,0.0073
1226 Osmia lignaria propinqua f right 4x.jpg,0.175,0.203,0.208,0.177,0.121,0.976,0.966,0.911,0.933,0.882,0.912,-22.2,21.3,124.6,-48.1,-7.0,0.5643,0.0318,0.0346,0.1184,0.0509,0.0065,0.0054,0.048,0.0099,0.0025,0.0031,0.0173,0.01,0.0062,0.0043,0.5018,0.013,0.0158,0.1185,0.0557,0.0213,0.0226,0.0411,0.0155,0.0082,0.0066,0.0204,0.006,0.0049,0.0073,0.3393,0.0264,0.0191,0.1024,0.0086,0.0086,0.056,0.0134,0.0023,0.0151,0.0226,0.0034,0.0184,0.0163,0.0087,0.3931,0.0411,0.056,0.1208,0.037,0.0115,0.0115,0.0165,0.0211,0.0119,0.008,0.0106,0.0134,0.0071,0.006,0.3143,0.0381,0.0896,0.0765,0.0427,0.0269,0.0201,0.0267,0.0416,0.0193,0.0148,0.0197,0.0169,0.0018,0.0088,0.3345,0.0514,0.0643,0.1128,0.0133,0.0086,0.0027,0.0295,0.0209,0.009,0.0145,0.004,0.0095,0.0062,0.0097
1420 Osmia ribifloris ribifloris m right 4x.jpg,0.198,0.195,0.204,0.162,0.124,0.975,0.962,0.917,0.935,0.884,0.912,-23.8,20.1,124.1,-49.5,-7.5,0.5677,0.042,0.0379,0.1125,0.0582,0.0066,0.0045,0.0444,0.0168,0.0029,0.0031,0.0188,0.0088,0.002,0.0009,0.4822,0.0129,0.0115,0.1164,0.0508,0.0206,0.0221,0.041,0.0139,0.0078,0.0086,0.0213,0.0053,0.0032,0.0047,0.3505,0.031,0.0123,0.1044,0.0038,0.0117,0.0603,0.0148,0.0013,0.0171,0.0234,0.0056,0.0179,0.0163,0.0111,0.3976,0.03,0.0492,0.1167,0.0416,0.0099,0.0101,0.0146,0.0239,0.0102,0.0089,0.0109,0.0128,0.0051,0.0072,0.3232,0.0292,0.0983,0.0729,0.0485,0.0358,0.0135,0.0279,0.0493,0.02,0.0215,0.0216,0.0174,0.0007,0.0067,0.3343,0.0644,0.0768,0.1183,0.0111,0.0065,0.0057,0.0281,0.014,0.007,0.0166,0.001,0.0089,0.004,0.0056
1366 Lasioglossum acuminatum f left 3.2x.jpg,0.203,0.291,0.065,0.226,0.163,0.964,0.946,0.663,0.95,0.833,0.61,-32.3,-14.4,115.9,-65.3,-22.2,0.5143,0.0309,0.0454,0.1047,0.0604,0.013,0.002,0.033,0.0171,0.0043,0.0082,0.0191,0.0056,0.0048,0.0052,0.443,0.0303,0.0186,0.0811,0.0642,0.0108,0.0167,0.0444,0.0209,0.0038,0.0068,0.0197,0.0084,0.0044,0.005,0.1243,0.0284,0.0432,0.0315,0.0454,0.0303,0.0327,0.0191,0.0065,0.0108,0.0096,0.0036,0.0094,0.0063,0.0067,0.4531,0.0181,0.0138,0.0935,0.0381,0.0095,0.0086,0.0133,0.0309,0.0037,0.0085,0.017,0.0094,0.0016,0.0057,0.2199,0.0274,0.0514,0.0733,0.0258,0.028,0.0158,0.0069,0.0223,0.0169,0.0186,0.004,0.0164,0.0083,0.0131,0.097,0.0484,0.0499,0.0315,0.0623,0.0222,0.0364,0.0157,0.0135,0.0182,0.0104,0.0124,0.0041,0.0028,0.0097
